t_ms,ref_mdeg,enc_mdeg,hat_mdeg,vref_mdegs,what_mdegs,duty_milli,cur_01ma
0,0,0,0,0,0,116,0
5,130,130,29,17065,3333,153,1463
10,472,472,152,32516,12103,168,2070
15,998,998,385,47281,25590,182,2249
20,1674,1674,729,61235,42923,196,2339
25,2478,2478,1189,74503,63538,209,2410
30,3393,3393,1766,87180,87000,222,2463
35,4407,4407,2465,99356,113000,234,2502
40,5155,5507,3288,107461,141103,173,2461
45,5707,6474,4192,113061,161359,-9,451
50,6286,6995,5052,118661,164923,13,-1560
55,6893,7246,5801,124261,157026,190,-460
60,7529,7639,6524,129861,149051,242,1818
65,8192,8367,7332,135461,146513,235,2546
70,8883,9304,8257,141061,146564,181,2178
75,9602,10266,9269,146661,144744,156,1324
80,10350,11157,10323,152261,139205,158,912
85,11125,11998,11400,157861,138077,165,929
90,11928,12826,12497,163461,147949,157,935
95,12760,13630,13613,169061,162385,148,745
100,13619,14401,14737,174661,170282,166,644
105,14506,15186,15870,180261,170333,203,933
110,15422,16065,17034,185861,168308,233,1414
115,16365,17078,18254,191461,169949,233,1677
120,17336,18183,19540,197061,175795,212,1515
125,18336,19301,20878,202661,182974,191,1106
130,19363,20375,22244,208261,189385,186,773
135,20418,21404,23621,213861,195308,196,697
140,21501,22424,25007,219461,201795,212,819
145,22613,23477,26411,225061,208333,227,1001
150,23752,24587,27844,230661,213590,238,1146
155,24919,25763,29314,236261,217179,247,1238
160,26115,27002,30825,241861,220359,249,1266
165,27338,28286,32378,247461,224769,246,1206
170,28589,29591,33968,253061,230949,239,1067
175,29869,30895,35587,258661,238128,236,917
180,31176,32190,37225,264261,245103,241,841
185,32511,33490,38880,269861,251179,253,882
190,33875,34819,40555,275461,256462,266,999
195,35266,36196,42259,281061,261256,276,1119
200,36685,37630,43997,286661,266000,280,1178
205,38132,39112,45772,292261,270923,281,1109
210,39608,40625,47577,297861,276205,279,971
215,41111,42155,49405,303461,282051,279,826
220,42642,43695,51246,309061,288359,282,709
225,44202,45246,53093,314661,294692,287,636
230,45789,46817,54941,320261,300692,295,620
235,47404,48419,56792,325861,306154,303,648
240,49048,50060,58648,331461,311205,310,688
245,50719,51744,60510,337061,316179,315,714
250,52418,53466,62379,342661,321436,317,705
255,54146,55217,64254,348261,327051,318,678
260,55901,56989,66134,353861,332949,319,650
265,57684,58777,68018,359461,338923,323,638
270,59495,60584,69904,365061,344846,329,666
275,61335,62416,71797,370661,350590,335,726
280,63202,64280,73699,376261,356077,342,797
285,65097,66179,75614,381861,361359,347,865
290,67021,68114,77548,387461,366641,351,918
295,68972,70082,79504,393061,372103,354,952
300,70951,72076,81483,398661,377718,356,970
305,72959,74093,83487,404261,383487,360,983
310,74994,76132,85516,409861,389333,364,1010
315,77057,78196,87572,415461,395128,369,1044
320,79149,80286,89657,421061,400744,375,1086
325,81268,82407,91776,426661,406231,380,1133
330,83415,84561,93931,432261,411692,385,1171
335,85590,86746,96122,437861,417103,389,1191
340,87794,88961,98352,443461,422667,392,1198
345,90025,91202,100621,449061,428282,396,1194
350,92284,93469,102928,454661,434000,399,1188
355,94572,95761,105274,460261,439718,404,1183
360,96887,98079,107658,465861,445410,408,1181
365,99230,100425,110080,471461,451026,413,1181
370,101602,102801,112540,477061,456564,418,1179
375,104001,105207,115038,482661,462051,423,1173
380,106428,107642,117573,488261,467564,427,1160
385,108884,110106,120145,493861,473128,431,1138
390,111367,112598,122752,499461,478795,434,1116
395,113878,115115,125392,505061,484436,439,1090
400,116417,117660,128064,510661,490103,443,1074
405,118985,120232,130767,516261,495744,447,1055
410,121580,122832,133499,521861,501333,452,1039
415,124203,125460,136260,527461,506897,457,1027
420,126855,128118,139049,533061,512436,461,1019
425,129534,130805,141865,538661,518000,465,1005
430,132241,133520,144707,544261,523615,469,986
435,134977,136263,147575,549861,529256,473,972
440,137740,139032,150467,555461,534872,478,962
445,140531,141829,153382,561061,540487,482,953
450,143351,144653,156321,566661,546103,487,953
455,146198,147506,159282,572261,551718,491,953
460,149073,150387,162267,577861,557282,495,954
465,151976,153297,165275,583461,562846,500,956
470,154908,156235,168306,589061,568436,504,960
475,157867,159201,171361,594661,574026,508,963
480,160854,162196,174440,600261,579667,512,965
485,163870,165217,177544,605861,585282,516,970
490,166913,168266,180672,611461,590872,521,975
495,169984,171343,183825,617061,596487,525,985
500,173084,174448,187003,622661,602077,530,996
505,176211,177581,190207,628261,607667,534,1005
510,179366,180743,193438,633861,613256,538,1012
515,182550,183933,196696,639461,618846,543,1017
520,185761,187151,199982,645061,624436,547,1026
525,189000,190397,203296,650661,630051,551,1031
530,192267,193670,206638,656261,635667,555,1038
535,195563,196971,210008,661861,641282,560,1043
540,198886,200300,213407,667461,646872,564,1047
545,202237,203658,216837,673061,652487,568,1053
550,205617,207043,220296,678661,658051,573,1056
555,209024,210457,223786,684261,663667,577,1060
560,212459,213898,227306,689861,669231,582,1058
565,215923,217368,230856,695461,674846,586,1060
570,219414,220866,234436,701061,680462,590,1058
575,222933,224391,238046,706661,686051,594,1055
580,226481,227945,241686,712261,691667,599,1055
585,230056,231526,245356,717861,697256,603,1051
590,233659,235135,249056,723461,702846,607,1048
595,237290,238773,252785,729061,708462,612,1046
600,240950,242439,256543,734661,714077,616,1042
605,244637,246132,260329,740261,719641,620,1039
610,248352,249854,264144,745861,725256,624,1036
615,252096,253603,267988,751461,730846,629,1033
620,255867,257381,271860,757061,736462,633,1031
625,259666,261186,275760,762661,742051,638,1027
630,263494,265019,279689,768261,747641,642,1024
635,267349,268881,283646,773861,753256,646,1024
640,271232,272771,287630,779461,758872,650,1020
645,275144,276688,291642,785061,764436,655,1018
650,279083,280634,295682,790661,770051,659,1017
655,283050,284607,299749,796261,775641,663,1014
660,287044,288605,303843,800000,781154,546,1013
665,291044,292432,307929,800000,781590,579,-701
670,295044,296125,311949,800000,777846,647,-164
675,299044,299893,315935,800000,775282,698,759
680,303044,303837,319940,800000,776538,706,1339
685,307044,307923,323992,800000,780718,680,1311
690,311044,312044,328081,800000,785077,647,867
695,315044,316108,332179,800000,787256,630,395
700,319044,320087,336262,800000,787077,634,191
705,323044,324018,340322,800000,790872,639,246
710,327044,327932,344360,800000,796513,643,297
715,331044,331847,348379,800000,799487,653,357
720,335044,335786,352385,800000,798487,667,508
725,339044,339772,356389,800000,795487,677,698
730,343044,343812,360401,800000,793564,673,802
735,347044,347880,364424,800000,794103,659,716
740,351044,351933,368450,800000,796333,643,503
745,355044,355940,372468,800000,798436,637,312
750,359044,359901,376466,800000,799667,642,264
755,363044,363842,380446,800000,800256,652,363
760,367044,367794,384413,800000,800385,662,518
765,371044,371776,388378,800000,800000,666,647
